timestamp,feed_name,status,response_time
2025-07-12T07:38:54.614546,Cisco Talos,success,0.163736
2025-07-12T07:38:54.822153,theZoo Releases,success,0.406885
2025-07-12T07:38:54.835109,MISP Commits,failure,0
2025-07-12T07:38:54.848904,theZoo Issues,failure,0
2025-07-12T07:38:54.876287,MISP Issues,failure,0
2025-07-12T07:38:54.887111,GitHub Malware Zoo,success,0.443619
2025-07-12T07:38:54.890449,theZoo Commits,success,0.441743
2025-07-12T07:38:55.029815,Dark Reading,success,0.612228
2025-07-12T07:38:55.165679,attack-stix-data Issues,failure,0
2025-07-12T07:38:55.218752,atomic-red-team Releases,success,0.324221
2025-07-12T07:38:55.242411,attack-stix-data Releases,success,0.390307
2025-07-12T07:38:55.249073,CISA Alerts,failure,0
2025-07-12T07:38:55.302136,atomic-red-team Issues,failure,0
2025-07-12T07:38:55.314700,atomic-red-team Commits,success,0.401665
2025-07-12T07:38:55.392919,massive-octo-nemesis Commits,failure,0
2025-07-12T07:38:55.495715,The Hacker News,success,1.021706
2025-07-12T07:38:55.535823,massive-octo-nemesis Releases,failure,0
2025-07-12T07:38:55.545638,massive-octo-nemesis Issues,failure,0
2025-07-12T07:39:04.696170,MISP Releases,failure,0
2025-07-12T07:39:04.897613,attack-stix-data Commits,failure,0
2025-07-12T07:39:14.475206,Cisco Talos,success,0.074517
2025-07-12T07:39:14.496753,theZoo Issues,failure,0
2025-07-12T07:39:14.509598,MISP Issues,failure,0
2025-07-12T07:39:14.509784,MISP Commits,failure,0
2025-07-12T07:39:14.512176,theZoo Releases,success,0.115282
2025-07-12T07:39:14.523111,GitHub Malware Zoo,success,0.103503
2025-07-12T07:39:14.608425,attack-stix-data Releases,success,0.09557
2025-07-12T07:39:14.618137,atomic-red-team Issues,failure,0
2025-07-12T07:39:14.618219,attack-stix-data Issues,failure,0
2025-07-12T07:39:14.639083,MISP Releases,success,0.102796
2025-07-12T07:39:14.640925,attack-stix-data Commits,success,0.109679
2025-07-12T07:39:14.654291,atomic-red-team Commits,success,0.105959
2025-07-12T07:39:14.665018,CISA Alerts,failure,0
2025-07-12T07:39:14.697301,atomic-red-team Releases,success,0.087256
2025-07-12T07:39:14.713240,massive-octo-nemesis Issues,failure,0
2025-07-12T07:39:14.715202,massive-octo-nemesis Commits,failure,0
2025-07-12T07:39:14.733769,massive-octo-nemesis Releases,failure,0
2025-07-12T07:39:14.797293,Dark Reading,success,0.401859
2025-07-12T07:39:14.981714,The Hacker News,success,0.527482
2025-07-12T07:39:24.480182,theZoo Commits,failure,0
2025-07-12T07:39:34.503263,theZoo Releases,success,0.099076
2025-07-12T07:39:34.510556,MISP Issues,failure,0
2025-07-12T07:39:34.510747,theZoo Issues,failure,0
2025-07-12T07:39:34.528705,theZoo Commits,success,0.103113
2025-07-12T07:39:34.547578,GitHub Malware Zoo,success,0.113395
2025-07-12T07:39:34.587386,Cisco Talos,success,0.160952
2025-07-12T07:39:34.601989,MISP Commits,failure,0
2025-07-12T07:39:34.625749,attack-stix-data Issues,failure,0
2025-07-12T07:39:34.651660,attack-stix-data Commits,success,0.111807
2025-07-12T07:39:34.664868,attack-stix-data Releases,success,0.132508
2025-07-12T07:39:34.667109,MISP Releases,success,0.109833
2025-07-12T07:39:34.690183,atomic-red-team Issues,failure,0
2025-07-12T07:39:34.693489,atomic-red-team Commits,success,0.114079
2025-07-12T07:39:34.700078,atomic-red-team Releases,success,0.095225
2025-07-12T07:39:34.762847,massive-octo-nemesis Issues,failure,0
2025-07-12T07:39:34.765635,massive-octo-nemesis Releases,failure,0
2025-07-12T07:39:34.871789,Dark Reading,success,0.474628
2025-07-12T07:39:34.938877,CISA Alerts,failure,0
2025-07-12T07:39:35.361540,The Hacker News,success,0.929021
2025-07-12T07:39:44.700198,massive-octo-nemesis Commits,failure,0
2025-07-12T07:39:54.592435,theZoo Issues,failure,0
2025-07-12T07:39:54.592586,MISP Commits,failure,0
2025-07-12T07:39:54.609460,theZoo Releases,success,0.195094
2025-07-12T07:39:54.619059,theZoo Commits,success,0.191719
2025-07-12T07:39:54.619217,GitHub Malware Zoo,success,0.193652
2025-07-12T07:39:54.650640,Cisco Talos,success,0.212965
2025-07-12T07:39:54.739632,attack-stix-data Releases,success,0.115909
2025-07-12T07:39:54.739798,attack-stix-data Issues,failure,0
2025-07-12T07:39:54.800562,attack-stix-data Commits,success,0.141184
2025-07-12T07:39:54.800824,atomic-red-team Commits,success,0.116244
2025-07-12T07:39:54.800854,CISA Alerts,failure,0
2025-07-12T07:39:54.801394,MISP Releases,success,0.127152
2025-07-12T07:39:54.875737,atomic-red-team Releases,success,0.130754
2025-07-12T07:39:54.930155,massive-octo-nemesis Releases,failure,0
2025-07-12T07:39:54.930445,massive-octo-nemesis Issues,failure,0
2025-07-12T07:39:55.033799,atomic-red-team Issues,failure,0
2025-07-12T07:39:55.034901,Dark Reading,success,0.637978
2025-07-12T07:39:55.079844,massive-octo-nemesis Commits,failure,0
2025-07-12T07:39:55.415222,The Hacker News,success,0.964576
2025-07-12T07:40:04.552222,MISP Issues,failure,0
2025-07-12T07:40:14.487923,Cisco Talos,success,0.076695
2025-07-12T07:40:14.574923,MISP Issues,failure,0
2025-07-12T07:40:14.581143,MISP Commits,failure,0
2025-07-12T07:40:14.583521,theZoo Releases,success,0.183121
2025-07-12T07:40:14.593586,theZoo Issues,failure,0
2025-07-12T07:40:14.637292,GitHub Malware Zoo,success,0.197323
2025-07-12T07:40:14.648059,MISP Releases,success,0.103033
2025-07-12T07:40:14.693636,attack-stix-data Releases,success,0.107825
2025-07-12T07:40:14.722889,attack-stix-data Issues,failure,0
2025-07-12T07:40:14.735860,attack-stix-data Commits,success,0.115956
2025-07-12T07:40:14.747010,atomic-red-team Commits,success,0.120804
2025-07-12T07:40:14.791072,atomic-red-team Releases,success,0.140446
2025-07-12T07:40:14.838202,Dark Reading,success,0.440283
2025-07-12T07:40:14.841351,massive-octo-nemesis Releases,failure,0
2025-07-12T07:40:14.841447,massive-octo-nemesis Issues,failure,0
2025-07-12T07:40:14.883258,theZoo Commits,success,0.451783
2025-07-12T07:40:14.996297,CISA Alerts,failure,0
2025-07-12T07:40:15.006063,atomic-red-team Issues,failure,0
2025-07-12T07:40:15.026461,massive-octo-nemesis Commits,failure,0
2025-07-12T07:40:15.364771,The Hacker News,success,0.909875
2025-07-12T07:40:34.485040,Cisco Talos,success,0.08844
2025-07-12T07:40:34.528261,theZoo Releases,success,0.127077
2025-07-12T07:40:34.528495,MISP Issues,failure,0
2025-07-12T07:40:34.528634,MISP Commits,failure,0
2025-07-12T07:40:34.535090,theZoo Commits,success,0.106723
2025-07-12T07:40:34.549754,theZoo Issues,failure,0
2025-07-12T07:40:34.559613,GitHub Malware Zoo,success,0.12861
2025-07-12T07:40:34.625157,attack-stix-data Releases,success,0.091987
2025-07-12T07:40:34.639393,attack-stix-data Issues,failure,0
2025-07-12T07:40:34.655983,atomic-red-team Issues,failure,0
2025-07-12T07:40:34.667468,MISP Releases,success,0.111358
2025-07-12T07:40:34.669719,attack-stix-data Commits,success,0.106668
2025-07-12T07:40:34.672087,atomic-red-team Releases,success,0.110988
2025-07-12T07:40:34.694085,atomic-red-team Commits,success,0.11836
2025-07-12T07:40:34.730140,massive-octo-nemesis Commits,failure,0
2025-07-12T07:40:34.731221,massive-octo-nemesis Issues,failure,0
2025-07-12T07:40:34.753972,massive-octo-nemesis Releases,failure,0
2025-07-12T07:40:34.878894,CISA Alerts,failure,0
2025-07-12T07:40:35.055133,Dark Reading,success,0.656228
2025-07-12T07:40:35.370339,The Hacker News,success,0.914294
2025-07-12T07:40:54.522704,MISP Issues,failure,0
2025-07-12T07:40:54.527434,theZoo Issues,failure,0
2025-07-12T07:40:54.528195,theZoo Releases,success,0.127841
2025-07-12T07:40:54.529745,GitHub Malware Zoo,success,0.09276
2025-07-12T07:40:54.530359,Cisco Talos,success,0.088804
2025-07-12T07:40:54.560282,theZoo Commits,success,0.127869
2025-07-12T07:40:54.568639,MISP Commits,failure,0
2025-07-12T07:40:54.649998,attack-stix-data Issues,failure,0
2025-07-12T07:40:54.650678,attack-stix-data Releases,success,0.11554
2025-07-12T07:40:54.679492,attack-stix-data Commits,success,0.113743
2025-07-12T07:40:54.681357,atomic-red-team Commits,success,0.116332
2025-07-12T07:40:54.688226,atomic-red-team Releases,success,0.117341
2025-07-12T07:40:54.688805,atomic-red-team Issues,failure,0
2025-07-12T07:40:54.706708,MISP Releases,success,0.110036
2025-07-12T07:40:54.755841,massive-octo-nemesis Issues,failure,0
2025-07-12T07:40:54.787619,massive-octo-nemesis Releases,failure,0
2025-07-12T07:40:54.806964,CISA Alerts,failure,0
2025-07-12T07:40:54.807133,massive-octo-nemesis Commits,failure,0
2025-07-12T07:40:54.849690,Dark Reading,success,0.451163
2025-07-12T07:40:55.213809,The Hacker News,success,0.80342
